CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,num_services,charge_per_service,is_new_customer,is_autopay,NPS
3089,No,0,41,,Yes,32.66,Yes,No,No internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,24.85,962.25,0.0,0,1339.06,2301.31,Female,38,No,No,No,No,0,2,8.283333333333333,0,0,Detractor
4572,Yes,2,63,Offer B,Yes,1.43,Yes,Yes,Fiber Optic,16,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,99.65,6311.2,0.0,0,90.09,6401.29,Female,44,No,No,Yes,No,0,7,12.45625,0,0,Detractor
2448,No,0,1,Offer E,Yes,47.25,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,20.25,0.0,0,47.25,67.5,Male,21,Yes,No,No,Yes,2,1,10.125,1,0,Detractor
4785,Yes,1,8,,Yes,11.35,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.15,156.25,0.0,0,90.8,247.05,Female,24,Yes,No,Yes,No,0,1,10.075,1,1,Detractor
5624,No,0,12,,Yes,31.22,No,Yes,DSL,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.05,523.1,0.0,0,374.64,897.74,Female,50,No,No,No,No,0,2,15.016666666666666,1,1,Passive
6268,No,0,56,Offer B,Yes,48.8,Yes,Yes,Fiber Optic,12,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.55,5794.65,0.0,0,2732.8,8527.449999999999,Male,80,No,Yes,Yes,No,0,7,13.06875,0,1,Detractor
5556,No,0,16,,Yes,36.83,No,Yes,DSL,16,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.4,1023.9,0.0,0,589.28,1613.1799999999998,Female,75,No,Yes,No,No,0,4,11.88,0,1,Detractor
5725,Yes,1,71,,Yes,44.66,Yes,Yes,Fiber Optic,8,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.1,7548.1,0.0,0,3170.86,10718.96,Male,79,No,Yes,Yes,No,0,8,11.677777777777775,0,0,Detractor
5372,No,0,8,,Yes,12.15,Yes,Yes,Cable,26,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.65,820.5,0.0,0,97.2,917.7,Female,31,No,No,No,Yes,2,7,12.45625,1,1,Detractor
2422,Yes,6,33,Offer C,Yes,48.49,No,Yes,DSL,51,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.55,1462.6,0.0,0,1600.17,3062.77,Male,23,Yes,No,Yes,No,0,2,14.85,0,0,Passive
2281,Yes,1,33,Offer C,Yes,1.62,No,Yes,Cable,30,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,82.1,2603.1,0.0,0,53.46,2656.56,Male,44,No,No,Yes,Yes,1,8,9.122222222222222,0,0,Passive
5568,Yes,4,70,,Yes,38.83,Yes,Yes,DSL,24,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.1,5979.7,0.0,0,2718.1,8697.8,Male,63,No,No,Yes,Yes,3,9,8.41,0,1,Passive
4074,No,0,26,Offer C,Yes,9.09,Yes,Yes,Fiber Optic,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.15,2277.65,0.0,0,236.34,2513.99,Female,68,No,Yes,No,No,0,5,14.858333333333334,0,1,Detractor
3086,No,0,31,Offer C,Yes,33.71,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,589.25,0.0,0,1045.01,1634.26,Female,63,No,No,No,No,0,1,10.05,0,0,Detractor
5584,No,0,15,,Yes,31.68,No,Yes,Cable,23,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,48.85,736.8,0.0,0,475.2,1212.0,Female,34,No,No,No,No,0,3,12.2125,0,1,Promoter
2598,No,0,31,,Yes,34.57,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.45,638.55,0.0,0,1071.67,1710.22,Male,59,No,No,No,No,0,1,10.225,0,0,Detractor
4849,No,0,25,,Yes,18.46,Yes,Yes,Fiber Optic,3,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,2196.15,0.0,0,461.5,2657.65,Male,69,No,Yes,No,No,0,5,14.916666666666666,0,1,Detractor
4416,Yes,5,3,,No,0.0,No,Yes,DSL,41,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,29.9,92.25,0.0,0,0.0,92.25,Male,22,Yes,No,Yes,No,0,2,9.966666666666669,1,1,Detractor
5335,Yes,4,72,Offer A,Yes,20.56,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.45,1709.1,0.0,0,1480.32,3189.42,Female,36,No,No,Yes,Yes,1,2,8.15,0,1,Detractor
3224,No,0,32,,Yes,46.33,No,Yes,Fiber Optic,85,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,93.4,2979.3,0.0,0,1482.56,4461.860000000001,Male,22,Yes,No,No,No,0,7,11.675,0,0,Detractor
2122,No,0,4,,Yes,26.23,Yes,Yes,Fiber Optic,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,321.75,0.0,0,104.92,426.67,Female,68,No,Yes,No,No,0,3,18.725,1,1,Detractor
2539,No,0,31,,No,0.0,No,Yes,DSL,10,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,49.85,1520.1,0.0,0,0.0,1520.1,Female,35,No,No,No,No,0,6,7.121428571428572,0,1,Detractor
5005,No,0,24,,Yes,14.39,No,Yes,DSL,28,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.55,1210.4,0.0,0,345.36,1555.7600000000002,Male,35,No,No,No,No,0,3,12.3875,0,1,Detractor
4390,Yes,5,72,Offer A,Yes,32.59,Yes,Yes,DSL,14,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,79.5,5661.7,0.0,0,2346.4800000000005,8008.18,Female,35,No,No,Yes,Yes,1,9,7.95,0,1,Detractor
4880,No,0,1,,Yes,45.81,Yes,Yes,Fiber Optic,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,85.7,0.0,0,45.81,131.51,Female,68,No,Yes,No,No,0,4,17.14,1,1,Detractor
5124,Yes,4,71,Offer A,Yes,16.24,No,Yes,Cable,59,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,73.35,5154.5,0.0,0,1153.04,6307.54,Male,30,No,No,Yes,No,0,7,9.16875,0,0,Promoter
4730,No,0,61,,Yes,19.58,Yes,Yes,DSL,22,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.65,5321.25,0.0,0,1194.38,6515.63,Female,60,No,No,No,No,0,9,8.865,0,0,Passive
5056,No,0,40,,Yes,20.13,No,Yes,DSL,10,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,64.1,2460.35,0.0,0,805.1999999999999,3265.55,Female,63,No,No,No,Yes,1,5,10.683333333333332,0,0,Detractor
4256,Yes,1,72,Offer A,Yes,38.3,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,97.95,7114.25,0.0,0,2757.6,9871.85,Male,43,No,No,Yes,No,0,7,12.24375,0,0,Passive
4025,Yes,3,51,,Yes,37.63,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.4,997.75,0.0,0,1919.13,2916.88,Male,38,No,No,Yes,Yes,3,1,9.7,0,0,Passive
6030,Yes,1,72,,Yes,46.23,Yes,Yes,Fiber Optic,18,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.45,7982.5,0.0,0,3328.56,11311.06,Female,33,No,No,Yes,No,0,9,11.045,0,1,Passive
5659,No,0,17,Offer D,Yes,46.6,No,Yes,Cable,2,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,51.5,900.5,35.34,0,792.2,1657.36,Male,36,No,No,No,No,0,3,12.875,0,0,Detractor
4014,Yes,1,5,,Yes,15.01,No,Yes,Fiber Optic,19,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.35,434.5,17.33,0,75.05,492.22,Male,33,No,No,Yes,Yes,1,6,12.907142857142857,1,0,Passive
4917,No,0,57,Offer B,No,0.0,No,Yes,DSL,59,No,Yes,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,39.3,2111.45,0.0,80,0.0,2191.45,Male,23,Yes,No,No,No,0,3,9.825,0,1,Detractor
5177,Yes,10,61,,Yes,4.51,Yes,Yes,Fiber Optic,22,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,99.0,5969.3,21.17,0,275.11,6223.24,Male,80,No,Yes,Yes,Yes,2,7,12.375,0,1,Promoter
3521,Yes,1,18,Offer D,Yes,4.98,No,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,78.55,1422.65,0.0,0,89.64000000000001,1512.2900000000002,Male,66,No,Yes,Yes,No,0,3,19.6375,0,1,Detractor
3830,No,0,7,,Yes,19.21,No,Yes,Fiber Optic,16,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,79.3,523.15,0.0,10,134.47,667.62,Female,54,No,No,No,No,0,3,19.825,1,1,Detractor
3473,No,0,1,Offer E,Yes,32.33,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,95.65,95.65,0.0,0,32.33,127.98,Female,45,No,No,No,No,0,6,13.664285714285716,1,0,Detractor
5552,No,0,4,,Yes,41.72,Yes,Yes,Fiber Optic,69,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.05,333.55,0.0,0,166.88,500.43,Female,21,Yes,No,No,No,0,6,12.007142857142856,1,1,Detractor
5232,No,0,5,,Yes,26.86,No,Yes,DSL,71,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.15,291.45,0.0,0,134.3,425.75,Male,23,Yes,No,No,No,0,4,11.23,1,1,Passive
5671,No,0,15,Offer D,Yes,4.67,No,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.0,994.8,0.0,0,70.05,1064.85,Female,40,No,No,No,No,0,2,23.0,0,1,Detractor
5479,No,0,1,Offer E,Yes,18.57,No,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,44.75,44.75,0.0,10,18.57,73.32,Male,37,No,No,No,No,0,1,22.375,1,1,Passive
3351,No,0,1,Offer E,Yes,36.63,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.9,19.9,0.0,0,36.63,56.53,Female,59,No,No,No,No,0,1,9.95,1,0,Detractor
5384,Yes,7,64,,Yes,23.25,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.8,1336.65,0.0,0,1488.0,2824.65,Female,47,No,No,Yes,No,0,1,9.9,0,1,Promoter
6469,Yes,6,72,Offer A,Yes,24.85,Yes,Yes,Fiber Optic,47,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,113.65,8124.2,0.0,0,1789.2,9913.4,Female,25,Yes,No,Yes,No,0,10,10.331818181818182,0,0,Detractor
4267,No,0,4,,Yes,46.53,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.2,55.7,0.0,0,186.12,241.82,Male,29,Yes,No,No,No,0,1,10.1,1,1,Detractor
4738,No,0,9,Offer E,Yes,27.64,No,Yes,Cable,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.1,484.05,0.0,0,248.76,732.81,Male,34,No,No,No,Yes,2,3,12.525,1,1,Passive
2235,Yes,6,24,,Yes,9.3,Yes,Yes,DSL,27,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,66.3,1559.45,32.59,0,223.2,1750.0600000000002,Female,21,Yes,No,Yes,No,0,6,9.471428571428572,0,0,Detractor
3807,Yes,5,25,,Yes,6.45,No,Yes,Cable,19,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,61.6,1611.0,44.9,0,161.25,1727.35,Male,46,No,No,Yes,No,0,5,10.266666666666667,0,1,Detractor
2706,No,0,1,,Yes,20.1,No,Yes,Cable,21,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,70.45,70.45,0.0,0,20.1,90.55,Male,61,No,No,No,Yes,1,7,8.80625,1,1,Detractor
5515,No,0,9,,Yes,24.81,No,Yes,Cable,69,No,Yes,No,Yes,Yes,No,No,No,Month-to-Month,No,Mailed Check,66.25,620.55,0.0,10,223.29,853.8399999999999,Female,27,Yes,No,No,No,0,4,13.25,1,0,Detractor
5720,Yes,7,65,,Yes,34.14,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.5,6985.65,0.0,0,2219.1,9204.75,Female,20,Yes,No,Yes,No,0,8,11.72222222222222,0,1,Detractor
4954,Yes,10,70,Offer A,Yes,9.33,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.4,1782.05,0.0,0,653.1,2435.15,Male,31,No,No,Yes,Yes,1,2,8.466666666666667,0,0,Passive
5010,Yes,3,71,Offer A,Yes,25.02,Yes,Yes,Fiber Optic,53,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.55,7405.5,0.0,0,1776.42,9181.92,Male,55,No,No,Yes,Yes,3,8,11.727777777777778,0,1,Detractor
5110,Yes,2,23,Offer D,Yes,22.17,Yes,Yes,Fiber Optic,15,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,90.15,2044.95,0.0,0,509.91,2554.86,Female,33,No,No,Yes,No,0,6,12.87857142857143,0,0,Passive
5468,Yes,1,41,,Yes,32.29,No,Yes,DSL,69,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,78.45,3126.45,0.0,0,1323.89,4450.34,Female,20,Yes,No,Yes,Yes,2,8,8.716666666666667,0,1,Detractor
2933,No,0,19,,No,0.0,No,Yes,DSL,21,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,39.65,733.35,0.0,0,0.0,733.35,Male,50,No,No,No,No,0,3,9.9125,0,1,Detractor
5026,Yes,1,32,Offer C,Yes,33.57,Yes,Yes,Fiber Optic,26,Yes,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,99.55,3204.65,35.82,110,1074.24,4353.07,Male,39,No,No,Yes,No,0,6,14.221428571428572,0,0,Detractor
3902,Yes,1,2,,Yes,46.92,No,Yes,Fiber Optic,7,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,90.0,190.05,0.0,0,93.84,283.89,Male,51,No,No,Yes,No,0,6,12.857142857142858,1,0,Detractor
5777,No,0,8,,Yes,17.3,Yes,Yes,Fiber Optic,41,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.5,632.2,0.0,0,138.4,770.6,Female,22,Yes,No,No,No,0,3,18.375,1,1,Detractor
4799,No,0,2,,Yes,23.52,No,Yes,DSL,48,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,70.3,132.4,0.0,0,47.04,179.44,Male,21,Yes,No,No,No,0,6,10.042857142857144,1,1,Detractor
5467,Yes,2,69,,Yes,19.39,Yes,Yes,Fiber Optic,13,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,105.4,6998.95,0.0,0,1337.91,8336.86,Female,73,No,Yes,Yes,No,0,8,11.711111111111112,0,0,Passive
6090,Yes,3,61,Offer B,Yes,20.01,Yes,Yes,Fiber Optic,12,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.1,7008.15,0.0,0,1220.61,8228.76,Female,42,No,No,Yes,Yes,1,10,10.463636363636365,0,0,Detractor
5055,No,0,70,Offer A,No,0.0,No,Yes,DSL,59,No,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,40.05,2799.75,0.0,0,0.0,2799.75,Male,25,Yes,No,No,No,0,4,8.01,0,0,Promoter
5428,No,0,63,Offer B,Yes,15.62,Yes,Yes,DSL,18,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,83.0,5243.05,0.0,0,984.06,6227.110000000001,Female,71,No,Yes,No,No,0,8,9.22222222222222,0,1,Detractor
4766,Yes,2,71,,Yes,33.61,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.45,1730.65,0.0,0,2386.31,4116.96,Male,24,Yes,No,Yes,No,0,2,8.15,0,1,Detractor
2248,No,0,7,Offer E,Yes,23.35,No,Yes,DSL,6,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,70.75,450.8,0.0,0,163.45000000000002,614.25,Female,57,No,No,No,No,0,6,10.107142857142858,1,0,Detractor
5774,No,0,1,,Yes,28.37,No,Yes,DSL,7,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.3,45.3,0.0,30,28.37,103.67,Male,59,No,No,No,No,0,1,22.65,1,1,Detractor
5275,Yes,1,60,,Yes,39.76,No,Yes,DSL,76,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,79.05,4663.4,0.0,0,2385.6,7049.0,Male,59,No,No,Yes,Yes,3,8,8.783333333333333,0,0,Passive
4600,No,0,5,,Yes,35.22,Yes,Yes,Fiber Optic,58,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,75.55,413.65,0.0,0,176.1,589.75,Female,20,Yes,No,No,No,0,4,15.11,1,1,Detractor
2429,Yes,1,22,Offer D,Yes,49.66,No,Yes,Fiber Optic,3,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.6,2180.55,0.0,0,1092.52,3273.07,Male,53,No,No,Yes,No,0,8,11.622222222222222,0,1,Detractor
2270,No,0,6,Offer E,No,0.0,No,Yes,Cable,52,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,45.0,298.7,0.0,0,0.0,298.7,Female,25,Yes,No,No,No,0,4,9.0,1,0,Promoter
4025,No,0,7,,Yes,40.76,Yes,Yes,Fiber Optic,16,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.55,522.95,47.19,0,285.32,761.08,Female,51,No,No,No,No,0,4,15.71,1,1,Detractor
5455,Yes,4,64,,Yes,8.6,Yes,Yes,Fiber Optic,21,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,111.15,6953.4,0.0,0,550.4,7503.799999999999,Female,41,No,No,Yes,No,0,9,11.115,0,1,Passive
3856,No,0,46,,Yes,16.04,Yes,Yes,DSL,26,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,69.1,3255.35,0.0,0,737.8399999999999,3993.19,Female,65,No,Yes,No,No,0,7,8.6375,0,0,Detractor
5750,No,0,1,,Yes,5.1,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.55,19.55,0.0,0,5.1,24.65,Female,21,Yes,No,No,No,0,1,9.775,1,0,Detractor
4615,Yes,10,56,Offer B,Yes,37.5,Yes,Yes,Fiber Optic,11,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,98.0,5270.6,0.0,0,2100.0,7370.6,Female,33,No,No,Yes,No,0,7,12.25,0,1,Detractor
2563,Yes,1,27,Offer C,Yes,41.48,No,Yes,DSL,15,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,53.8,1389.85,0.0,0,1119.9599999999998,2509.8099999999995,Male,32,No,No,Yes,No,0,4,10.76,0,1,Passive
2444,No,0,22,Offer D,Yes,30.35,Yes,Yes,Fiber Optic,10,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,78.85,1600.25,0.0,50,667.7,2317.95,Male,56,No,No,No,No,0,3,19.7125,0,0,Promoter
2168,No,0,3,,Yes,33.53,No,Yes,DSL,30,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,54.65,189.1,0.0,0,100.59,289.69,Male,64,No,No,No,No,0,4,10.93,1,0,Promoter
3030,No,0,4,,No,0.0,No,Yes,Cable,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.5,118.4,0.0,0,0.0,118.4,Male,52,No,No,No,No,0,2,10.166666666666666,1,1,Passive
4051,No,0,66,,No,0.0,No,Yes,DSL,28,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,54.65,3632.0,46.75,0,0.0,3585.25,Male,49,No,No,Yes,Yes,3,6,7.807142857142857,0,1,Promoter
4283,Yes,5,18,Offer D,Yes,16.78,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.15,1305.95,0.0,0,302.04,1607.99,Male,42,No,No,Yes,No,0,3,18.2875,0,1,Passive
4192,No,0,5,,Yes,31.09,No,Yes,Fiber Optic,11,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.1,453.4,0.0,0,155.45,608.8499999999999,Male,61,No,No,No,No,0,6,13.728571428571428,1,1,Detractor
5319,No,0,71,,Yes,16.57,Yes,Yes,Fiber Optic,5,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,97.65,6687.85,0.0,0,1176.47,7864.320000000001,Male,47,No,No,No,No,0,7,12.20625,0,0,Detractor
2191,No,0,27,,Yes,15.09,No,Yes,Cable,28,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,53.45,1461.45,0.0,0,407.43,1868.88,Male,53,No,No,No,No,0,4,10.69,0,0,Detractor
2087,No,0,15,Offer D,Yes,3.15,Yes,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,51.55,765.5,0.0,20,47.25,832.75,Male,47,No,No,No,No,0,2,17.183333333333334,0,1,Detractor
4294,No,0,40,Offer B,Yes,33.66,Yes,Yes,Fiber Optic,20,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.85,3532.25,0.0,0,1346.4,4878.65,Female,50,No,No,No,No,0,5,13.975,0,1,Passive
3794,Yes,1,16,,Yes,37.83,Yes,Yes,Cable,26,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.0,1534.75,0.0,0,605.28,2140.03,Female,61,No,No,Yes,No,0,7,12.5,0,1,Detractor
4639,Yes,1,33,,Yes,10.34,Yes,Yes,Fiber Optic,22,No,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,95.0,3008.15,0.0,60,341.22,3409.37,Female,41,No,No,Yes,No,0,6,13.571428571428571,0,0,Detractor
2265,No,0,29,,Yes,15.06,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,554.25,0.0,0,436.74,990.99,Female,30,No,No,No,No,0,1,9.7,0,0,Detractor
5571,No,0,1,,Yes,8.35,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.75,75.75,0.0,0,8.35,84.1,Male,79,No,Yes,No,No,0,3,18.9375,1,1,Detractor
4120,Yes,10,70,Offer A,Yes,48.0,Yes,Yes,Fiber Optic,13,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,99.35,6944.5,0.0,0,3360.0,10304.5,Male,58,No,No,Yes,No,0,7,12.41875,0,0,Detractor
2650,Yes,1,4,,Yes,28.22,Yes,Yes,Fiber Optic,10,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.2,420.2,0.0,0,112.88,533.0799999999999,Male,57,No,No,Yes,No,0,7,12.525,1,1,Detractor
5903,Yes,6,23,Offer D,Yes,48.73,No,Yes,Fiber Optic,75,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.3,1702.9,0.0,0,1120.79,2823.69,Female,51,No,No,Yes,Yes,3,3,18.825,0,0,Promoter
3172,No,0,4,,Yes,34.86,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.95,59.25,0.0,0,139.44,198.69,Male,55,No,No,No,No,0,1,9.975,1,0,Promoter
5080,No,0,51,Offer B,Yes,18.07,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.75,1234.6,0.0,0,921.57,2156.17,Male,63,No,No,No,No,0,2,8.25,0,0,Detractor
5824,No,0,1,Offer E,Yes,10.19,No,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,71.1,71.1,0.0,0,10.19,81.28999999999999,Female,41,No,No,No,No,0,2,23.7,1,0,Detractor
5182,No,0,19,,No,0.0,No,Yes,DSL,48,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,44.85,893.55,0.0,0,0.0,893.55,Female,27,Yes,No,No,No,0,4,8.97,0,0,Detractor
3159,No,0,27,,Yes,21.66,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.3,595.05,0.0,0,584.82,1179.87,Male,44,No,No,No,No,0,1,10.15,0,0,Promoter
2941,Yes,5,3,,Yes,41.9,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.6,55.25,0.0,0,125.7,180.95,Female,28,Yes,No,Yes,No,0,1,9.8,1,0,Detractor
2203,No,0,22,,Yes,20.46,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.6,422.5,0.0,0,450.12,872.62,Male,62,No,No,No,No,0,1,9.8,0,0,Promoter
5183,Yes,9,47,Offer B,Yes,6.51,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.05,951.55,0.0,0,305.97,1257.52,Male,28,Yes,No,Yes,Yes,1,1,10.025,0,0,Promoter
